eng,viet
I can only wonder if this is the same for everyone else.,Tôi chỉ có thể tự hỏi liệu điều này có giống với những người khác không.
"If the world weren't in the shape it is now, I could trust anyone.","Nếu thế giới không như bây giờ, tôi có thể tin bất cứ ai."
"America is a lovely place to be, if you are here to earn money.",Nước Mỹ là nơi tuyệt vời để sinh sống nếu bạn đến đây để kiếm tiền.
"I may be antisocial, but it doesn't mean I don't talk to people.","Tôi có thể chống đối xã hội, nhưng điều đó không có nghĩa là tôi không nói chuyện với mọi người."
"I am a flawed person, but these are flaws that can easily be fixed.","Tôi là một người có nhiều khuyết điểm, nhưng đây là những khuyết điểm có thể dễ dàng sửa chữa."
I think my living with you has influenced your way of living.,Tôi nghĩ cuộc sống của tôi với bạn đã ảnh hưởng đến cách sống của bạn.
I don't like it when mathematicians who know much more than I do can't express themselves explicitly.,Tôi không thích khi các nhà toán học biết nhiều hơn tôi lại không thể diễn đạt một cách rõ ràng.
"I don't know how to demonstrate it, since it's too obvious!",Tôi không biết phải chứng minh thế nào vì nó quá hiển nhiên!
"I found a solution, but I found it so fast that it can't be the right solution.","Tôi đã tìm ra giải pháp, nhưng tôi tìm ra giải pháp đó quá nhanh nên không thể là giải pháp phù hợp."
"""When will you be back?"" ""It all depends on the weather.""","""Khi nào bạn quay lại?"" ""Tất cả phụ thuộc vào thời tiết."""
"We did not help him, so he made it by himself.",Chúng tôi không giúp anh ấy nên anh ấy tự làm.
One book is thin and the other is thick; the thick one has about 200 pages.,Một cuốn sách mỏng và cuốn kia dày; bản dày có khoảng 200 trang.
"My friend from university gave me a Kindle because he said he wasn't using it anymore. It's the DX model with a large screen. It's not easy to use, but the screen is indeed quite nice. It hadn't bothered me until now, but it's become hard for me to read something on a normal LCD screen.","Bạn tôi ở trường đại học đã tặng tôi một chiếc Kindle vì anh ấy nói rằng anh ấy không sử dụng nó nữa. Đó là model DX với màn hình lớn. Nó không dễ sử dụng nhưng màn hình thực sự khá đẹp. Điều đó không làm phiền tôi cho đến tận bây giờ, nhưng thật khó để tôi đọc được thứ gì đó trên màn hình LCD bình thường."
I drank a very hot double espresso at the coffee shop this morning.,Sáng nay tôi đã uống một ly espresso rất nóng ở quán cà phê.
I don't enjoy studying because I don't make any progress.,Tôi không thích học vì tôi không tiến bộ chút nào.
He was exiled to an island for the crime of high treason.,Anh ta bị đày đến một hòn đảo vì tội phản quốc.
He tried to behave as bravely as possible while he was being held hostage.,Anh ta cố gắng cư xử dũng cảm nhất có thể khi bị bắt làm con tin.
"He practices the piano every day, so he can become a pianist.",Anh ấy luyện tập piano mỗi ngày để có thể trở thành một nghệ sĩ piano.
He is in the habit of reading the newspaper while eating.,Anh ấy có thói quen đọc báo trong khi ăn.
He is in the habit of reading the newspaper during meals.,Anh ấy có thói quen đọc báo trong bữa ăn.
The architecture... I don't really care about it. I just want a comfortable study and comfortable bedroom.,Kiến trúc... Tôi không thực sự quan tâm đến nó. Tôi chỉ muốn một phòng học thoải mái và một phòng ngủ thoải mái.
"One time, I went to the atelier of a painter I had just met in the middle of the night. It was a dark room in an attic.","Có lần, tôi đến xưởng vẽ của một họa sĩ tôi mới gặp vào lúc nửa đêm. Đó là một căn phòng tối trên gác mái."
"For some reason, her husband seemed to dislike that she spoke of me. In truth, she talked too much about me.","Vì lý do nào đó, chồng cô ấy có vẻ không thích việc cô ấy nhắc đến tôi. Thực sự thì cô ấy đã nói quá nhiều về tôi."
Why do humans smile? This is a very difficult question to answer.,Tại sao con người lại cười? Đây là một câu hỏi rất khó trả lời.
"Excuse me, but could you scoot over a little bit, please?","Xin lỗi, nhưng bạn có thể nhích qua một chút được không?"
"I didn't take your bloody car, for crying out loud!","Tôi đã không lấy chiếc xe chết tiệt của bạn, vì đã khóc lớn!"
"Mahatma Gandhi once told me: ""Live as if you were to die tomorrow. Learn as if you were to live forever.""","Mahatma Gandhi từng nói với tôi: ""Hãy sống như thể ngày mai bạn sẽ chết. Hãy học như thể bạn sẽ sống mãi mãi."""
"Due to unforeseen circumstances, tonight's meeting has been cancelled until further notice.","Vì những tình huống bất khả kháng, cuộc họp tối nay đã bị hủy cho đến khi có thông báo mới."
She seemed to be wallowing in her grief instead of trying to recover from the disaster.,Cô ấy dường như đang chìm đắm trong nỗi đau buồn thay vì cố gắng phục hồi sau thảm họa.
"Why when we are in love, we make each other hurt?",Tại sao khi yêu nhau lại làm nhau tổn thương?
I killed her by drowning her in a tub filled with Neo Kobe pizza.,Tôi đã giết cô ấy bằng cách dìm cô ấy vào bồn chứa đầy pizza Neo Kobe.
"As soon as I've finished doing that, I'll help you.","Ngay khi tôi làm xong việc đó, tôi sẽ giúp bạn."
I remember the year when he began working and earning money.,Tôi nhớ năm anh ấy bắt đầu làm việc và kiếm tiền.
"We say that we judge people based on their contents, but in the ends, don't we just judge the based on the part of them that we can see outside?","Chúng ta nói rằng chúng ta đánh giá con người dựa trên nội tâm của họ, nhưng rốt cuộc, chẳng phải chúng ta chỉ đánh giá họ dựa trên những gì chúng ta thấy bên ngoài sao?"
"We say that we judge people based on their contents, but in the end, don't we just judge them based on their exterior?","Chúng ta nói rằng chúng ta đánh giá con người dựa trên nội dung của họ, nhưng cuối cùng, không phải chúng ta chỉ đánh giá họ dựa trên bề ngoài sao?"
"""Mum, can I have a biscuit?"" ""No, you shouldn't eat between meals.""","“Mẹ ơi, con có thể ăn bánh quy được không?” ""Không, bạn không nên ăn giữa các bữa ăn."""
"If you translate from your second language into your own native language, rather than the other way around, you're less likely to make mistakes.","Nếu bạn dịch từ ngôn ngữ thứ hai sang ngôn ngữ mẹ đẻ của mình chứ không phải ngược lại, bạn sẽ ít mắc lỗi hơn."
"I don't have time to be writing emails. It's study, study, study!","Tôi không có thời gian để viết email. Đó là học, học, học!"
I'm not old enough to get a driver's license.,Tôi chưa đủ tuổi để lấy bằng lái xe.
"Sometimes I say ""yes,"" even though I want to say ""no.""","Đôi khi tôi nói “có”, mặc dù tôi muốn nói “không”."
"The winter chaos is driving me crazy, but soon the holidays will come.","Sự hỗn loạn của mùa đông đang làm tôi phát điên, nhưng những ngày nghỉ lễ sẽ sớm đến."
"My Chinese is not perfect, but I could understand enough of what he said.","Tiếng Trung của tôi không hoàn hảo, nhưng tôi có thể hiểu đủ những gì anh ấy nói."
"In the cemetery, there is a statue of a snake biting its own tail.",Trong nghĩa trang có tượng một con rắn tự cắn đuôi mình.
I'm getting tired of looking at the furniture we can't afford.,Tôi cảm thấy mệt mỏi khi phải nhìn vào những món đồ nội thất mà chúng tôi không thể mua được.
Tom came on Monday and went back home the following day.,Tom đến vào thứ Hai và trở về nhà vào ngày hôm sau.
Tom came on Monday and went back home the next day.,Tom đến vào thứ Hai và trở về nhà vào ngày hôm sau.
"It's not what he said, but the way he said it.","Đó không phải là những gì anh ấy nói, mà là cách anh ấy nói."
It'd be best if a few more female singers could come.,Sẽ tốt nhất nếu có thêm một vài ca sĩ nữ đến.
"If you want to get skinny, you should stop grazing between meals.","Nếu bạn muốn gầy, bạn nên ngừng ăn vặt giữa các bữa ăn."
He is a viler human being (if you can even call him that) than I could've ever known.,Anh ta là một con người hèn hạ hơn (nếu bạn có thể gọi anh ta như vậy) hơn những gì tôi từng biết.
A study found that almost 10% of men were obese in 2008. That was up from about 5% in 1980.,Một nghiên cứu cho thấy gần 10% nam giới bị béo phì vào năm 2008. Con số này tăng từ khoảng 5% vào năm 1980.
Most teachers don't make a decent living considering the hours they have to work.,Hầu hết giáo viên không có thu nhập khá nếu tính đến số giờ họ phải làm việc.
It is abnormal to have the heart on the right side.,Việc có trái tim ở bên phải là điều bất thường.
"""Who will be coming to the party?"" ""A few friends and four or five colleagues.""","""Ai sẽ đến dự bữa tiệc?"" ""Một vài người bạn và bốn hoặc năm đồng nghiệp."""
I was bitten by a lot of insects in the forest.,Tôi đã bị rất nhiều côn trùng cắn trong rừng.
I was late to the meeting because of a traffic jam.,Tôi đến cuộc họp muộn vì tắc đường.
The traffic was heavy so I was late for the meeting.,Giao thông đông đúc nên tôi đã đến cuộc họp muộn.
I left Shanghai last year and I've never been back.,Tôi rời Thượng Hải năm ngoái và chưa bao giờ quay lại.
I've given up on the idea of buying a house.,Tôi đã từ bỏ ý định mua nhà.
A text in Esperanto is written phonetically using an alphabet of 28 letters.,Một văn bản bằng Esperanto được viết theo phiên âm sử dụng bảng chữ cái gồm 28 chữ cái.
"""Are you ready?"" ""On the contrary, I have not even started yet.""","""Bạn đã sẵn sàng chưa?"" ""Ngược lại, tôi thậm chí còn chưa bắt đầu."""
I don't like that he comes to my house so often.,Tôi không thích việc anh ấy đến nhà tôi thường xuyên như vậy.
"""What's happening in the cave? I'm curious."" ""I have no idea.""","""Chuyện gì đang xảy ra trong hang động vậy? Tôi tò mò."" ""Tôi không có ý kiến."""
"It's difficult choosing between what's right and what's wrong, but you have to choose.","Thật khó để lựa chọn giữa điều đúng và điều sai, nhưng bạn phải lựa chọn."
"It's difficult choosing between what's right and what's wrong, but you have to make the choice.","Thật khó để lựa chọn giữa điều đúng và điều sai, nhưng bạn phải đưa ra lựa chọn."
A stranger living nearby is better than a relative living far away.,Thà có người lạ sống gần còn hơn người thân sống ở xa.
The only thing Tom likes to do after dinner is watch TV.,Điều duy nhất Tom thích làm sau bữa tối là xem TV.
Tom wondered how long it would take Mary to finish the job.,Tom tự hỏi Mary sẽ mất bao lâu để hoàn thành công việc.
Tom wished that he could play tennis as well as Mary.,Tom ước rằng anh ấy có thể chơi quần vợt giỏi như Mary.
Tom was looking for some people to help him move his piano.,Tom đang tìm người giúp anh ấy di chuyển cây đàn piano của mình.
"She drinks non-alcoholic beer almost every day because beer is her favorite drink, but she doesn't want to drink alcohol every day.","Cô uống bia không cồn hầu như mỗi ngày vì bia là thức uống yêu thích của cô, nhưng cô không muốn uống rượu mỗi ngày."
What you need to do next is fill out this application form.,Việc bạn cần làm tiếp theo là điền vào mẫu đơn đăng ký này.
I get the feeling you're trying to tell me something.,Tôi có cảm giác bạn đang cố nói với tôi điều gì đó.
The chromosomes in our cells contain the whole of our genetic material.,Nhiễm sắc thể trong tế bào của chúng ta chứa toàn bộ vật liệu di truyền.
He doesn't like to wait until the last moment to do something.,Anh ấy không thích chờ đến phút cuối mới làm bất cứ việc gì.
I haven't decided yet whether I'll go to college or get a job.,Tôi vẫn chưa quyết định liệu mình sẽ học đại học hay đi làm.
"Tom has never dated a girl whose name ends with an ""s.""","Tom chưa bao giờ hẹn hò với một cô gái có tên kết thúc bằng chữ ""s""."
"When he whispered something into her ear, she moved just as he said, as if she had been hypnotized.","Khi anh thì thầm điều gì đó vào tai cô, cô di chuyển đúng như anh nói, như thể cô bị thôi miên."
"Once upon a time, there was a cat whose name was Tango.","Ngày xửa ngày xưa, có một chú mèo tên là Tango."
"I made this gratin using yesterday's leftovers. It tastes pretty good, doesn't it?","Tôi đã làm món gratin này bằng những gì còn thừa từ hôm qua. Nó có vị khá ngon, phải không?"
"I am not a rhinoceros, I am not a tiger, but I am led into this barren wild...","Tôi không phải tê giác, tôi không phải hổ, nhưng tôi bị dẫn vào nơi hoang dã cằn cỗi này..."
"Barcelona is the capital of Catalonia, and is the second biggest city in Spain.",Barcelona là thủ đô của Catalonia và là thành phố lớn thứ hai ở Tây Ban Nha.
"By the way, do you think there's anything after death?","Nhân tiện, bạn có nghĩ có gì sau khi chết không?"
Yamashita is a street in Naka district which is in Yokohama town of Kanagawa prefecture.,"Yamashita là một con phố ở quận Naka, thuộc thị trấn Yokohama của tỉnh Kanagawa."
Tom was able to get there in less than twenty minutes.,Tom có ​​thể tới đó trong vòng chưa đầy hai mươi phút.
Tom spent a lot of time trying to learn how to play the French horn.,Tom đã dành rất nhiều thời gian để học cách chơi kèn Pháp.
Tom isn't your average guy. He doesn't like things most guys like and he doesn't like to do things most men enjoy doing.,Tom không phải là chàng trai bình thường của bạn. Anh ấy không thích những việc mà hầu hết đàn ông đều thích và anh ấy không thích làm những việc mà hầu hết đàn ông đều thích làm.
Tom is by far the best singer performing at this club.,Tom là ca sĩ biểu diễn hay nhất ở câu lạc bộ này.
"Tom is a bit busy, so he can't help you today.",Tom hơi bận nên không thể giúp bạn hôm nay được.
Tom didn't know what to do with the leftover food.,Tom không biết phải làm gì với số thức ăn thừa.
Most people studying a foreign language will never be able to speak like a native speaker.,Hầu hết những người học ngoại ngữ sẽ không bao giờ có thể nói được như người bản xứ.
Our mother had no choice but to make dinner with leftovers.,Mẹ chúng tôi không còn lựa chọn nào khác ngoài việc nấu bữa tối với thức ăn thừa.
"Parsnips, squash, carrots, peas and sweet potatoes are considered starchy vegetables.","Rau mùi tây, bí, cà rốt, đậu Hà Lan và khoai lang được coi là loại rau có tinh bột."
Something you should know about me is that I half of what I say is meaningless.,Một điều bạn nên biết về tôi là một nửa những gì tôi nói là vô nghĩa.
The only way I can eat oatmeal is with a lot of sugar.,Cách duy nhất tôi có thể ăn bột yến mạch là có nhiều đường.
"When we are together, I forget all the unhappy times we've had.","Khi chúng ta ở bên nhau, em quên đi tất cả những khoảng thời gian không vui mà chúng ta đã trải qua."
Why don't we go out and get something to eat?,Sao chúng ta không ra ngoài kiếm gì đó để ăn nhỉ?
Would you like to go out and get something to eat?,Bạn có muốn ra ngoài và kiếm gì đó để ăn không?
Would you rather have a cup of coffee or a cup of tea?,Bạn thích uống một tách cà phê hay một tách trà?
I turned down the idea of going for a walk and stayed at home.,Tôi từ chối ý định đi dạo và ở lại nhà.
"For the past 10 years, I've fed my dog dry dog food.","Trong 10 năm qua, tôi đã cho chó ăn thức ăn khô dành cho chó."
"If actions are stronger than words, why is the pen mightier than the sword?",Nếu hành động mạnh hơn lời nói thì tại sao cây bút lại mạnh hơn thanh kiếm?
I think it's time for me to admit that I never cared about you.,Tôi nghĩ đã đến lúc tôi phải thừa nhận rằng tôi chưa bao giờ quan tâm đến bạn.
I think it's time for me to buy a decent car.,Tôi nghĩ đã đến lúc tôi phải mua một chiếc xe tử tế.
I think it's time for me to throw a little party.,Tôi nghĩ đã đến lúc tôi nên tổ chức một bữa tiệc nhỏ.
"For example, China's public transport is without a doubt better than the UK's, but the UK's public welfare may be better than China's.","Ví dụ, giao thông công cộng của Trung Quốc chắc chắn tốt hơn của Anh, nhưng phúc lợi công cộng của Anh có thể tốt hơn của Trung Quốc."
She has spent hours at the gym trying to lose weight.,Cô đã dành hàng giờ ở phòng gym để cố gắng giảm cân.
I'd like to spend less time at work and more time at home.,Tôi muốn dành ít thời gian ở nơi làm việc và nhiều thời gian hơn ở nhà.
"If you only had one more week to live, what would you spend your time doing?","Nếu chỉ còn một tuần để sống, bạn sẽ dành thời gian để làm gì?"
Many people think that children spend too much time watching TV.,Nhiều người cho rằng trẻ em dành quá nhiều thời gian để xem TV.
"The Viking expansion from the 9th century onwards reached areas such as Normandy, Galicia, Andalusia, Sicily and Crimea.","Sự bành trướng của người Viking từ thế kỷ thứ 9 trở đi đã lan tới các khu vực như Normandy, Galicia, Andalusia, Sicily và Crimea."
She couldn't convince him to buy her a new car.,Cô không thể thuyết phục anh mua cho cô một chiếc xe mới.
Teach me how to fold a paper crane. I forgot how to fold it.,Hướng dẫn em cách gấp con hạc giấy. Tôi quên cách gấp nó lại.
Will it really be OK with this? Will it go well?,Nó thực sự sẽ ổn với điều này chứ? Nó sẽ diễn ra tốt đẹp chứ?
Are you joking or are you serious when you say this?,Bạn đang đùa hay bạn nghiêm túc khi nói điều này?
What clothes do you think I should put on to go to my date tomorrow?,Bạn nghĩ tôi nên mặc trang phục gì để đi hẹn hò vào ngày mai?
This thing is not a bear. It is the corpse of a bear.,Thứ này không phải là gấu. Nó là xác của một con gấu.
There have been a lot of clothes lately that fit tightly and I don't like it. I prefer clothes with a loose design.,Gần đây có rất nhiều quần áo bó sát và tôi không thích. Tôi thích quần áo có thiết kế rộng rãi.
"I've never seen such a thing in my life, not once!","Tôi chưa bao giờ nhìn thấy thứ gì như thế này trong đời, chưa bao giờ!"
I thought they were angry with me because I didn't help them wash the car.,Tôi nghĩ họ giận tôi vì tôi không giúp họ rửa xe.
Did you hear that the position for manager is up for grabs?,Bạn có nghe nói vị trí quản lý đang được tuyển dụng không?
"Billy, get lost! I don't want to see you here again.","Billy, biến đi! Tôi không muốn nhìn thấy bạn ở đây một lần nữa."
Stop beating around the bush and tell me directly why you're so angry.,Đừng vòng vo nữa và nói thẳng cho tôi biết tại sao bạn lại tức giận như vậy.
Don't waste your breath with Fred. He'll never change his mind.,Đừng lãng phí hơi thở của bạn với Fred. Anh ấy sẽ không bao giờ thay đổi quyết định.
"At the seminar, they threw us all together into groups and made us talk together.","Tại buổi hội thảo, họ chia chúng tôi thành từng nhóm và bắt chúng tôi nói chuyện cùng nhau."
It's difficult to tell those two twins apart because they look so much alike.,Thật khó để phân biệt hai cặp song sinh này vì chúng trông rất giống nhau.
You must stand up for what you believe in or no one will respect you.,"Bạn phải bảo vệ những gì mình tin tưởng, nếu không sẽ không ai tôn trọng bạn."
Please don't spill the beans to Elizabeth that I bought her a gold necklace for her birthday.,Làm ơn đừng nói với Elizabeth rằng tôi đã mua cho cô ấy một chiếc vòng cổ vàng nhân dịp sinh nhật.
